country_name,year,headcount,pop,reporting_level
Nicaragua,1993,0.230407414,4462496,national
Nicaragua,1994,0.228923632,4559010,national
Nicaragua,1995,0.221861688,4652185,national
Nicaragua,1996,0.207946014,4741571,national
Nicaragua,1997,0.190101693,4827658,national
Nicaragua,1998,0.175583248,4910642,national
Nicaragua,1999,0.183582015,4991041,national
Nicaragua,2000,0.186391207,5069310,national
Nicaragua,2001,0.187911918,5145367,national
Nicaragua,2002,0.178931533,5219324,national
Nicaragua,2003,0.179895923,5292115,national
Nicaragua,2004,0.179742178,5364930,national
Nicaragua,2005,0.172573478,5438692,national
Nicaragua,2006,0.08974082,5513757,national
Nicaragua,2007,0.084276073,5590066,national
Nicaragua,2008,0.083018945,5667436,national
Nicaragua,2009,0.082766441,5745538,national
Nicaragua,2010,0.071216067,5824058,national
Nicaragua,2011,0.0659322,5903035,national
Nicaragua,2012,0.054130007,5982530,national
Nicaragua,2013,0.049296229,6062462,national
Nicaragua,2014,0.039410287,6142734,national
Nicaragua,2015,0.034082879,6223234,national
Nicaragua,2016,0.02902298,6303970,national
Nicaragua,2017,0.027570814,6384843,national
Nicaragua,2018,0.034082879,6465502,national
Nicaragua,2019,0.039023311,6545503,national
Netherlands,1981,0.004582802,14247208,national
Netherlands,1982,0.004582802,14312690,national
Netherlands,1983,0.004582802,14367070,national
Netherlands,1984,0.004566044,14424211,national
Netherlands,1985,0.004549286,14491632,national
Netherlands,1986,0.004532528,14572278,national
Netherlands,1987,0.002494483,14665037,national
Netherlands,1988,0.005666972,14760094,national
Netherlands,1989,0.007183033,14848907,national
Netherlands,1990,0.009527308,14951510,national
Netherlands,1991,0.009589557,15069798,national
Netherlands,1992,0.009651807,15184166,national
Netherlands,1993,0.009714056,15290368,national
Netherlands,1994,0.00843321,15382838,national
Netherlands,1995,0.007152365,15459006,national
Netherlands,1996,0.005871519,15530498,national
Netherlands,1997,0.004590674,15610650,national
Netherlands,1998,0.003309829,15707209,national
Netherlands,1999,0.002028983,15812088,national
Netherlands,2000,0.002094938,15925513,national
Netherlands,2001,0.002160892,16046180,national
Netherlands,2002,0.002226847,16148929,national
Netherlands,2003,0.002292802,16225302,national
Netherlands,2004,0.002358757,16281779,national
Netherlands,2005,0.0014832,16319868,national
Netherlands,2006,0.000457929,16346101,national
Netherlands,2007,0.000286313,16381696,national
Netherlands,2008,0.00133609,16445593,national
Netherlands,2009,0.001107701,16530388,national
Netherlands,2010,0.000474389,16615394,national
Netherlands,2011,0.000960531,16693074,national
Netherlands,2012,0.000758422,16754962,national
Netherlands,2013,0.000868788,16804432,national
Netherlands,2014,0.00057713,16865008,national
Netherlands,2015,0.000616626,16939923,national
Netherlands,2016,0.000459171,17030314,national
Netherlands,2017,0.001887662,17131296,national
Netherlands,2018,0.001009163,17231624,national
Netherlands,2019,0.000957287,17344874,national
Norway,1981,0.002324797,4099702,national
Norway,1982,0.00234959,4114787,national
Norway,1983,0.002374382,4128432,national
Norway,1984,0.002399174,4140099,national
Norway,1985,0.002423967,4152516,national
Norway,1986,0.002448759,4167354,national
Norway,1987,0.002909505,4186905,national
Norway,1988,0.003370251,4209488,national
Norway,1989,0.003830997,4226901,national
Norway,1990,0.004291743,4241473,national
Norway,1991,0.004752489,4261732,national
Norway,1992,0.004791953,4286401,national
Norway,1993,0.004831417,4311991,national
Norway,1994,0.004870881,4336613,national
Norway,1995,0.004910345,4359184,national
Norway,1996,0.002258715,4381336,national
Norway,1997,0.002281741,4405157,national
Norway,1998,0.002304767,4431464,national
Norway,1999,0.002327792,4461913,national
Norway,2000,0.002350818,4490967,national
Norway,2001,0.00224896,4513751,national
Norway,2002,0.002147102,4538159,national
Norway,2003,0.002045244,4564855,national
Norway,2004,0.002648449,4591910,national
Norway,2005,0.002019627,4623291,national
Norway,2006,0.001309964,4660677,national
Norway,2007,0.001266828,4709153,national
Norway,2008,0.002267255,4768212,national
Norway,2009,0.000869477,4828726,national
Norway,2010,0.001509881,4889252,national
Norway,2011,0.000975712,4953088,national
Norway,2012,0.001173068,5018573,national
Norway,2013,0.001304356,5079623,national
Norway,2014,0.001129212,5137232,national
Norway,2015,0.001700492,5188607,national
Norway,2016,0.002806733,5234519,national
Norway,2017,0.002916525,5276968,national
Norway,2018,0.002544613,5311916,national
Norway,2019,0.00156534,5347896,national
Nepal,1981,0.721422169,15367229,national
Nepal,1982,0.732130561,15729431,national
Nepal,1983,0.729963662,16100623,national
Nepal,1984,0.694932735,16477488,national
Nepal,1985,0.674254048,16858315,national
Nepal,1986,0.667531177,17239677,national
Nepal,1987,0.652042099,17623697,national
Nepal,1988,0.624993336,18020755,national
Nepal,1989,0.609884395,18445021,national
Nepal,1990,0.639996584,18905480,national
Nepal,1991,0.623051248,19405506,national
Nepal,1992,0.616440718,19938322,national
Nepal,1993,0.594891638,20489973,national
Nepal,1994,0.569435946,21040899,national
Nepal,1995,0.56120489,21576074,national
Nepal,1996,0.52529711,22090352,national
Nepal,1997,0.500986171,22584772,national
Nepal,1998,0.485418475,23057875,national
Nepal,1999,0.452324498,23509971,national
Nepal,2000,0.410231912,23941099,national
Nepal,2001,0.414911009,24347113,national
Nepal,2002,0.425801432,24725625,national
Nepal,2003,0.40643349,25080880,national
Nepal,2004,0.376143206,25419337,national
Nepal,2005,0.317830549,25744500,national
Nepal,2006,0.260910458,26066687,national
Nepal,2007,0.227644121,26382586,national
Nepal,2008,0.182832534,26666581,national
Nepal,2009,0.122415752,26883531,national
Nepal,2010,0.086429659,27013207,national
Nepal,2011,0.074852888,27041220,national
Nepal,2012,0.067499391,26989160,national
Nepal,2013,0.061416651,26916795,national
Nepal,2014,0.056423172,26905982,national
Nepal,2015,0.050572128,27015033,national
Nepal,2016,0.046032628,27263430,national
Nepal,2017,0.042673699,27632682,national
Nepal,2018,0.032683558,28095712,national
Nepal,2019,0.028348117,28608715,national
Nauru,2004,0.213393335,9906,national
Nauru,2005,0.197334228,9848,national
Nauru,2006,0.235738523,9827,national
Nauru,2007,0.253405593,9846,national
Nauru,2008,0.186281713,9880,national
Nauru,2009,0.143344267,9945,national
Nauru,2010,0.12453915,10009,national
Nauru,2011,0.09219881,10069,national
Nauru,2012,0.05875561,10136,national
Nauru,2013,0.006567361,10208,national
Nauru,2014,0.006567361,10289,national
Nauru,2015,0.002661546,10374,national
Nauru,2016,0.00478615,10474,national
Nauru,2017,0.006567361,10577,national
Nauru,2018,0.00478615,10678,national
Nauru,2019,0.00478615,10764,national
Pakistan,1981,0.77405202,80680461,national
Pakistan,1982,0.757211453,83431597,national
Pakistan,1983,0.745010142,86285936,national
Pakistan,1984,0.728331186,89213708,national
Pakistan,1985,0.711492546,92191505,national
Pakistan,1986,0.696158322,95215375,national
Pakistan,1987,0.673362302,98285762,national
Pakistan,1988,0.656907239,101389603,national
Pakistan,1989,0.656701969,104512874,national
Pakistan,1990,0.660862067,107647918,national
Pakistan,1991,0.607508463,110778655,national
Pakistan,1992,0.49240023,113911126,national
Pakistan,1993,0.489228448,117086680,national
Pakistan,1994,0.420515502,120362764,national
Pakistan,1995,0.30109187,123776835,national
Pakistan,1996,0.248783131,127349293,national
Pakistan,1997,0.245983555,131057432,national
Pakistan,1998,0.279482275,134843233,national
Pakistan,1999,0.29966278,138624625,national
Pakistan,2000,0.316972398,142343583,national
Pakistan,2001,0.327953167,145978408,national
Pakistan,2002,0.335939761,149549695,national
Pakistan,2003,0.300107436,153093371,national
Pakistan,2004,0.222785676,156664698,national
Pakistan,2005,0.200699079,160304007,national
Pakistan,2006,0.186955269,164022626,national
Pakistan,2007,0.156446367,167808106,national
Pakistan,2008,0.142492762,171648984,national
Pakistan,2009,0.13371504,175525610,national
Pakistan,2010,0.10812712,179424643,national
Pakistan,2011,0.094443096,183340168,national
Pakistan,2012,0.090333422,187280125,national
Pakistan,2013,0.080486334,191260799,national
Pakistan,2014,0.071304679,195305012,national
Pakistan,2015,0.060529964,199426953,national
Pakistan,2016,0.04692422,203631356,national
Pakistan,2017,0.042659538,207906210,national
Pakistan,2018,0.042939435,212228288,national
Pakistan,2019,0.052936997,216565317,national
Panama,1981,0.074349757,2025965,national
Panama,1982,0.118737042,2073748,national
Panama,1983,0.129284653,2121863,national
Panama,1984,0.132281394,2170330,national
Panama,1985,0.143599705,2219200,national
Panama,1986,0.163884584,2268500,national
Panama,1987,0.193429622,2318259,national
Panama,1988,0.228304911,2368556,national
Panama,1989,0.224806657,2419424,national
Panama,1990,0.23382812,2470946,national
Panama,1991,0.201106526,2523115,national
Panama,1992,0.183572876,2575949,national
Panama,1993,0.169294027,2629584,national
Panama,1994,0.16061127,2684117,national
Panama,1995,0.154786777,2739667,national
Panama,1996,0.151879986,2796291,national
Panama,1997,0.14221182,2853907,national
Panama,1998,0.144588053,2912318,national
Panama,1999,0.122750871,2971197,national
Panama,2000,0.110715119,3030333,national
Panama,2001,0.140628078,3089641,national
Panama,2002,0.095643533,3149195,national
Panama,2003,0.099207466,3209056,national
Panama,2004,0.087940218,3269356,national
Panama,2005,0.085649779,3330222,national
Panama,2006,0.093896377,3391673,national
Panama,2007,0.066659413,3453671,national
Panama,2008,0.040731489,3516204,national
Panama,2009,0.025282087,3579215,national
Panama,2010,0.033920668,3642691,national
Panama,2011,0.024522368,3706479,national
Panama,2012,0.034651457,3770635,national
Panama,2013,0.022445593,3835447,national
Panama,2014,0.028937746,3901311,national
Panama,2015,0.015139549,3968490,national
Panama,2016,0.015169267,4037073,national
Panama,2017,0.020971286,4106764,national
Panama,2018,0.014056449,4176868,national
Panama,2019,0.010040995,4246440,national
Peru,1981,0.029684187,17985398,national
Peru,1982,0.033664398,18426420,national
Peru,1983,0.038723357,18870988,national
Peru,1984,0.038723357,19319746,national
Peru,1985,0.038723357,19772871,national
Peru,1986,0.03727847,20230385,national
Peru,1987,0.038224802,20691285,national
Peru,1988,0.064738544,21153462,national
Peru,1989,0.110040798,21614193,national
Peru,1990,0.134094377,22071433,national
Peru,1991,0.146268958,22522383,national
Peru,1992,0.170429976,22966822,national
Peru,1993,0.180461111,23408135,national
Peru,1994,0.174918754,23851405,national
Peru,1995,0.15830786,24299168,national
Peru,1996,0.202118143,24753825,national
Peru,1997,0.198841596,25210957,national
Peru,1998,0.194907593,25658070,national
Peru,1999,0.193359102,26078295,national
Peru,2000,0.192686265,26459944,national
Peru,2001,0.203225093,26799289,national
Peru,2002,0.175716975,27100964,national
Peru,2003,0.147122305,27372217,national
Peru,2004,0.163319912,27624226,national
Peru,2005,0.178286611,27866140,national
Peru,2006,0.156048226,28102055,national
Peru,2007,0.13240407,28333050,national
Peru,2008,0.109504657,28562321,national
Peru,2009,0.088228368,28792663,national
Peru,2010,0.068357581,29027680,national
Peru,2011,0.06508266,29264314,national
Peru,2012,0.060819691,29506790,national
Peru,2013,0.05426512,29773986,national
Peru,2014,0.048295492,30090372,national
Peru,2015,0.0474167,30470739,national
Peru,2016,0.046180254,30926036,national
Peru,2017,0.044970593,31444299,national
Peru,2018,0.035692993,31989265,national
Peru,2019,0.02978064,32510462,national
Philippines,1981,0.247899395,48672831,national
Philippines,1982,0.244646721,50023564,national
Philippines,1983,0.25513565,51408910,national
Philippines,1984,0.26745203,52827047,national
Philippines,1985,0.287303703,54275836,national
Philippines,1986,0.283693318,55755346,national
Philippines,1987,0.275894537,57263835,national
Philippines,1988,0.257608701,58794999,national
Philippines,1989,0.256498048,60340768,national
Philippines,1990,0.257517471,61895169,national
Philippines,1991,0.271950149,63454785,national
Philippines,1992,0.266835253,65020124,national
Philippines,1993,0.262152493,66593904,national
Philippines,1994,0.255803358,68180846,national
Philippines,1995,0.241050251,69784087,national
Philippines,1996,0.213641219,71401743,national
Philippines,1997,0.181616423,73030879,national
Philippines,1998,0.17443668,74672009,national
Philippines,1999,0.164766597,76325927,national
Philippines,2000,0.150319912,77991757,national
Philippines,2001,0.146240128,79672869,national
Philippines,2002,0.141372848,81365260,national
Philippines,2003,0.136346142,83051970,national
Philippines,2004,0.141184736,84710544,national
Philippines,2005,0.147459554,86326251,national
Philippines,2006,0.152985334,87888675,national
Philippines,2007,0.13500379,89405482,national
Philippines,2008,0.120928109,90901967,national
Philippines,2009,0.111262172,92414161,national
Philippines,2010,0.123873354,93966784,national
Philippines,2011,0.128621433,95570049,national
Philippines,2012,0.124855438,97212639,national
Philippines,2013,0.110623431,98871558,national
Philippines,2014,0.097157754,100513137,national
Philippines,2015,0.082909043,102113206,national
Philippines,2016,0.071246754,103663812,national
Philippines,2017,0.060374678,105172921,national
Philippines,2018,0.050445985,106651394,national
Philippines,2019,0.041169332,108116622,national
Papua New Guinea,1981,0.6311389,3668102,national
Papua New Guinea,1982,0.646305245,3768489,national
Papua New Guinea,1983,0.643165656,3871490,national
Papua New Guinea,1984,0.657445662,3975950,national
Papua New Guinea,1985,0.654701596,4081022,national
Papua New Guinea,1986,0.641994459,4186499,national
Papua New Guinea,1987,0.641994459,4292575,national
Papua New Guinea,1988,0.639981802,4399320,national
Papua New Guinea,1989,0.657445662,4506996,national
Papua New Guinea,1990,0.672686603,4615843,national
Papua New Guinea,1991,0.65409745,4725543,national
Papua New Guinea,1992,0.606617319,4836216,national
Papua New Guinea,1993,0.540180383,4949053,national
Papua New Guinea,1994,0.523302429,5065664,national
Papua New Guinea,1995,0.550306991,5187063,national
Papua New Guinea,1996,0.526448986,5314258,national
