country_name,year,headcount,pop,poorpop,region_code.x
Namibia,2018,0.168455640752303,2448300,412429.945253863,SSA
Namibia,2019,0.174683951491508,2494524,435753.309410403,SSA
Nauru,2020,0.00478615023311558,12315,58.9414401208184,EAP
Nauru,2021,0.00478615023311558,12511,59.879525566509,EAP
Nauru,2022,0.00656736050250299,12668,83.1953228457079,EAP
Nauru,2023,0.00656736050250299,12780,83.9308672219882,EAP
Nauru,2024,0.00656736050250299,12884,84.6138727142485,EAP
Nauru,2025,0.00656736050250299,12979,85.2377719619863,EAP
Nauru,2026,0.00656736050250299,13063,85.7894302441966,EAP
Nauru,2027,0.00656736050250299,13141,86.3016843633918,EAP
Nauru,2028,0.00656736050250299,13213,86.774534319572,EAP
Nauru,2029,0.00656736050250299,13286,87.2539516362547,EAP
Nauru,2030,0.00656736050250299,13358,87.7268015924349,EAP
Nauru,2004,0.213393334673246,9906,2113.87437327318,EAP
Nauru,2005,0.197334228149687,9848,1943.34747881812,EAP
Nauru,2006,0.235738523343894,9827,2316.60246890045,EAP
Nauru,2007,0.253405592726999,9846,2495.03146599003,EAP
Nauru,2008,0.186281713042076,9880,1840.46332485571,EAP
Nauru,2009,0.143344266505883,9945,1425.55873040101,EAP
Nauru,2010,0.124539150191042,10009,1246.51235426214,EAP
Nauru,2011,0.0921988099550113,10069,928.349817437009,EAP
Nauru,2012,0.0587556097382345,10136,595.546860306745,EAP
Nauru,2013,0.00656736050250299,10208,67.0396160095505,EAP
Nauru,2014,0.00656736050250299,10289,67.5715722102533,EAP
Nauru,2015,0.00266154613332875,10374,27.6108795871525,EAP
Nauru,2016,0.00478615023311558,10474,50.1301375416526,EAP
Nauru,2017,0.00656736050250299,10577,69.4629720349741,EAP
Nauru,2018,0.00478615023311558,10678,51.1065121892082,EAP
Nauru,2019,0.00478615023311558,10764,51.5181211092561,EAP
Nepal,2020,0.0306059140793838,29348627,898241.556309884,SAS
Nepal,2021,0.0293033022882667,30034989,880124.361891765,SAS
Nepal,2022,0.0280452493260209,30547580,856714.497406569,SAS
Nepal,2023,0.0253039880640471,30896590,781806.944579758,SAS
Nepal,2024,0.023654371389521,31240315,738970.013335624,SAS
Nepal,2025,0.0219788287951134,31577361,694033.41122049,SAS
Nepal,2026,0.0205819764061813,31907071,656710.582512351,SAS
Nepal,2027,0.0196287396093475,32228530,632605.423362043,SAS
Nepal,2028,0.018924579625903,32540486,615815.018372582,SAS
Nepal,2029,0.0162639753236632,32842036,534142.063082858,SAS
Nepal,2030,0.0134374165925944,33133395,445227.231741984,SAS
Nepal,1990,0.639996583820293,18905480,12099442.6154829,SAS
Nepal,1991,0.623051248094642,19405506,12090624.7332081,SAS
Nepal,1992,0.616440718087083,19938322,12290793.5311315,SAS
Nepal,1993,0.594891638265668,20489973,12189313.6059893,SAS
Nepal,1994,0.569435945503754,21040899,11981444.216314,SAS
Nepal,1995,0.561204890036922,21576074,12108598.2365985,SAS
Nepal,1996,0.525297110389642,22090352,11603998.0730901,SAS
Nepal,1997,0.50098617066098,22584772,11314658.4395313,SAS
Nepal,1998,0.485418475447653,23057875,11192718.5295626,SAS
Nepal,1999,0.452324497564686,23509971,10634135.8203353,SAS
Nepal,2000,0.410231911635706,23941099,9821402.80942969,SAS
Nepal,2001,0.414911009027649,24347113,10101885.2217402,SAS
Nepal,2002,0.425801431926843,24725625,10528206.5302861,SAS
Nepal,2003,0.406433490367679,25080880,10193709.5998929,SAS
Nepal,2004,0.376143205541753,25419337,9561310.90192609,SAS
Nepal,2005,0.317830549486085,25744500,8182388.58124452,SAS
Nepal,2006,0.26091045831546,26066687,6801071.25193564,SAS
Nepal,2007,0.227644120652883,26382586,6005840.59051906,SAS
Nepal,2008,0.182832534009048,26666581,4875518.57758753,SAS
Nepal,2009,0.122415752499032,26883531,3290967.67719605,SAS
Nepal,2010,0.0864296588764451,27013207,2334742.2661688,SAS
Nepal,2011,0.0748528881790503,27041220,2024113.4168851,SAS
Nepal,2012,0.0674993911317212,26989160,1821751.8671566,SAS
Nepal,2013,0.0614166506077929,26916795,1653139.39399659,SAS
Nepal,2014,0.0564231724127415,26905982,1518120.86132012,SAS
Nepal,2015,0.0505721279816887,27015033,1366207.70630554,SAS
Nepal,2016,0.0460326275740272,27263430,1255007.31958056,SAS
Nepal,2017,0.0426736989023517,27632682,1179188.75153243,SAS
Nepal,2018,0.0326835582029694,28095712,918267.838405866,SAS
Nepal,2019,0.0283481172786067,28608715,811003.208010235,SAS
Netherlands,2020,0.000957287045603753,17434557,16689.8755619402,OHI
Netherlands,2021,0.000957287045603753,17501696,16754.146856895,OHI
Netherlands,2022,0.000957287045603753,17564014,16813.803071003,OHI
Netherlands,2023,0.000606408136533017,17618299,10683.8798654715,OHI
Netherlands,2024,0.000606408136533017,17671125,10715.913981692,OHI
Netherlands,2025,0.000606408136533017,17722333,10746.9669295476,OHI
Netherlands,2026,0.000606408136533017,17771604,10776.8452648427,OHI
Netherlands,2027,0.000606408136533017,17818839,10805.4889531718,OHI
Netherlands,2028,0.000606408136533017,17863750,10832.7233489917,OHI
Netherlands,2029,0.000606408136533017,17905449,10858.009961877,OHI
Netherlands,2030,0.000606408136533017,17943803,10881.2681395456,OHI
Netherlands,1990,0.00952730789806118,14951510,142447.639310941,OHI
Netherlands,1991,0.00958955723609371,15069798,144512.690457371,OHI
Netherlands,1992,0.00965180657412623,15184166,146554.633221424,OHI
Netherlands,1993,0.00971405591215876,15290368,148531.489669483,OHI
Netherlands,1994,0.0084332104331948,15382838,129726.709913745,OHI
Netherlands,1995,0.00715236495423085,15459006,110568.452741644,OHI
Netherlands,1996,0.00587151947526689,15530498,91187.6214675935,OHI
Netherlands,1997,0.00459067399630293,15610650,71663.4050203863,OHI
Netherlands,1998,0.00330982851733898,15707209,51988.1682760035,OHI
Netherlands,1999,0.00202898303837502,15812088,32082.4583532932,OHI
Netherlands,2000,0.00209493774605879,15925513,33362.95830905,OHI
Netherlands,2001,0.00216089245374256,16046180,34674.0692733948,OHI
Netherlands,2002,0.00222684716142633,16148929,35961.1967037253,OHI
Netherlands,2003,0.0022928018691101,16225302,37201.4027524758,OHI
Netherlands,2004,0.00235875657679387,16281779,38404.7532981543,OHI
Netherlands,2005,0.00148320041070347,16319868,24205.6349202264,OHI
Netherlands,2006,0.000457928556067807,16346101,7485.34642826854,OHI
Netherlands,2007,0.000286313310466193,16381696,4690.29761281079,OHI
Netherlands,2008,0.00133608954004013,16445593,21972.7847870572,OHI
Netherlands,2009,0.00110770101277936,16530388,18310.7275292358,OHI
Netherlands,2010,0.000474389073876714,16615394,7882.16137175671,OHI
Netherlands,2011,0.000960530952136765,16693074,16034.2142633095,OHI
Netherlands,2012,0.000758421920978112,16754962,12707.3304659553,OHI
Netherlands,2013,0.000868787903940589,16804432,14599.4872541922,OHI
Netherlands,2014,0.000577129582334543,16865008,9733.29502310873,OHI
Netherlands,2015,0.000616626228177305,16939923,10445.600825104,OHI
Netherlands,2016,0.000459171131712094,17030314,7819.82855279232,OHI
Netherlands,2017,0.00188766228720202,17131296,32338.1013900948,OHI
Netherlands,2018,0.0010091632123955,17231624,17389.5210306314,OHI
Netherlands,2019,0.000957287045603753,17344874,16604.0231878293,OHI
Nicaragua,2020,0.0406882573118864,6755895,274885.594132087,LAC
Nicaragua,2021,0.0275708142866022,6850540,188874.96610294,LAC
Nicaragua,2022,0.0215734247953124,6948392,149900.61226035,LAC
Nicaragua,2023,0.0205900847487042,7046310,145084.120065642,LAC
Nicaragua,2024,0.0194357781761795,7142529,138820.609260929,LAC
Nicaragua,2025,0.0179581043218691,7237313,129968.421864019,LAC
Nicaragua,2026,0.0174117863580336,7330715,127640.843431632,LAC
Nicaragua,2027,0.0155405181787141,7422450,115348.719155596,LAC
Nicaragua,2028,0.0144577301812423,7512564,108614.623281314,LAC
Nicaragua,2029,0.0143196977169753,7601360,108849.177437908,LAC
Nicaragua,2030,0.0134149796704818,7688686,103143.566382718,LAC
Nicaragua,1990,0.333281951386464,4173435,1390930.56078457,LAC
Nicaragua,1991,0.228818347283587,4267570,976498.314317017,LAC
Nicaragua,1992,0.20911331517098,4364514,912677.991650155,LAC
Nicaragua,1993,0.230407414448226,4462496,1028192.16534555,LAC
Nicaragua,1994,0.228923632190424,4559010,1043665.12839247,LAC
Nicaragua,1995,0.221861687590953,4652185,1032141.61508532,LAC
Nicaragua,1996,0.207946013987876,4741571,985990.789490507,LAC
Nicaragua,1997,0.190101692962462,4827658,917745.958843773,LAC
Nicaragua,1998,0.175583248447409,4910642,862226.474322281,LAC
Nicaragua,1999,0.183582014653894,4991041,916265.362000186,LAC
Nicaragua,2000,0.186391206570863,5069310,944874.807381742,LAC
Nicaragua,2001,0.18791191838458,5145367,966875.783762711,LAC
Nicaragua,2002,0.178931533345431,5219324,933901.646346608,LAC
Nicaragua,2003,0.179895923215875,5292115,952029.91368958,LAC
Nicaragua,2004,0.179742178417391,5364930,964304.205256814,LAC
Nicaragua,2005,0.172573478242812,5438692,938573.995531356,LAC
Nicaragua,2006,0.0897408200781014,5513757,494809.074891372,LAC
Nicaragua,2007,0.084276072715206,5590066,471108.808698801,LAC
Nicaragua,2008,0.08301894474145,5667436,470504.556109705,LAC
Nicaragua,2009,0.0827664410989962,5745538,475537.732459044,LAC
Nicaragua,2010,0.0712160671560556,5824058,414766.505648763,LAC
Nicaragua,2011,0.0659322000267999,5903035,389200.084385201,LAC
Nicaragua,2012,0.0541300068771692,5982530,323834.390042871,LAC
Nicaragua,2013,0.0492962294504491,6062462,298856.517786629,LAC
Nicaragua,2014,0.0394102865666967,6142734,242086.907242991,LAC
Nicaragua,2015,0.0340828792119073,6223234,212105.732729435,LAC
Nicaragua,2016,0.029022980387282,6303970,182959.997672014,LAC
Nicaragua,2017,0.0275708142866022,6384843,176035.320602112,LAC
Nicaragua,2018,0.0340828792119073,6465502,220362.923710345,LAC
Nicaragua,2019,0.0390233113423132,6545503,255427.201461045,LAC
Niger,2020,0.497668582076636,24333639,12110087.6178947,SSA
Niger,2021,0.511520956523193,25252722,12917296.5122543,SSA
Niger,2022,0.494040412077341,26207977,12947799.7567935,SSA
Niger,2023,0.476427425156657,27202843,12960180.4474308,SSA
Niger,2024,0.439690424129305,28238972,12416405.5756556,SSA
Niger,2025,0.416149827605815,29315971,12199836.2777471,SSA
Niger,2026,0.405566875147719,30427550,12340406.371901,SSA
Niger,2027,0.390555990117241,31572965,12331010.606512,SSA
Niger,2028,0.370139602230521,32753299,12123293.0635973,SSA
Niger,2029,0.351365265818233,33969221,11935604.3663033,SSA
Niger,2030,0.330644849856388,35217942,11644631.144841,SSA
Niger,1990,0.813251647083723,8026592,6527639.16446903,SSA
Niger,1991,0.828530740746234,8288739,6867475.0635222,SSA
Niger,1992,0.833773910411375,8566773,7142751.82381659,SSA
Niger,1993,0.849418481752825,8860297,7526100.02561911,SSA
Niger,1994,0.855723881570712,9168316,7845546.95498686,SSA
Niger,1995,0.854687182916158,9490289,8111228.3704702,SSA
Niger,1996,0.856397358060954,9826600,8415474.27872177,SSA
Niger,1997,0.856429313197494,10178196,8716905.40986948,SSA
Niger,1998,0.830503452885274,10545720,8758256.87316129,SSA
Niger,1999,0.836765518315783,10929922,9145781.84748108,SSA
Niger,2000,0.846244359672124,11331561,9589269.58253061,SSA
Niger,2001,0.829095186641112,11751364,9742999.32886764,SSA
Niger,2002,0.818497824553661,12189988,9977478.65933523,SSA
Niger,2003,0.817762436614778,12647983,10343045.3963423,SSA
Niger,2004,0.821500842425884,13125914,10782949.4086097,SSA
Niger,2005,0.805012139402488,13624474,10967866.9629736,SSA
Niger,2006,0.791326236358115,14143969,11192493.7559359,SSA
Niger,2007,0.795387121768701,14685404,11680581.2195706,SSA
Niger,2008,0.684720211343747,15250913,10442608.3725451,SSA
Niger,2009,0.75440257745076,15843131,11952098.86129,SSA
Niger,2010,0.63917848854533,16464025,10523450.6148725,SSA
Niger,2011,0.605590547213235,17114770,10364542.9297287,SSA
Niger,2012,0.55934800415729,17795209,9953714.63771185,SSA
Niger,2013,0.551231003214971,18504287,10200136.6867877,SSA
Niger,2014,0.535647095461992,19240182,10305947.6044601,SSA
Niger,2015,0.542171493668648,20001663,10844331.5045669,SSA
Niger,2016,0.538853015905581,20788789,11202101.6496748,SSA
Niger,2017,0.537970808708583,21602388,11621454.1423966,SSA
Niger,2018,0.516874953298792,22442831,11600137.2250177,SSA
Niger,2019,0.500709986236412,23310719,11671909.7896509,SSA
Nigeria,2020,0.324353099620681,208327405,67571639.5476829,SSA
Nigeria,2021,0.321607462776236,213401323,68631458.0431219,SSA
Nigeria,2022,0.319118325531205,218541212,69740505.6330001,SSA
Nigeria,2023,0.315681962606884,223804632,70651085.4702713,SSA
Nigeria,2024,0.313209953747719,229152217,71772755.2877573,SSA
Nigeria,2025,0.313209953747719,234573603,73470787.3460659,SSA
Nigeria,2026,0.311274777651308,240054483,74722905.8200247,SSA
Nigeria,2027,0.309348626468293,245599161,75975763.1171152,SSA
Nigeria,2028,0.309348626468293,251201204,77708747.4245815,SSA
Nigeria,2029,0.307559965326201,256866062,79001717.1221977,SSA
Nigeria,2030,0.305696689970606,262580426,80269967.0792716,SSA
Nigeria,1990,0.492605977566244,95212454,46902223.979151,SSA
Nigeria,1991,0.517848540626165,97667632,50577040.6976133,SSA
Nigeria,1992,0.523538750882247,100161708,52438535.4925524,SSA
Nigeria,1993,0.548193778390334,102700751,56299912.7342149,SSA
Nigeria,1994,0.57303645139446,105293701,60337128.7752293,SSA
Nigeria,1995,0.587128767963998,107948339,63379575.28083,SSA
Nigeria,1996,0.584195147914696,110668784,64652166.6384195,SSA
Nigeria,1997,0.586372836117654,113457661,66528490.4598453,SSA
Nigeria,1998,0.589873384581275,116319763,68613932.2945018,SSA
Nigeria,1999,0.602913216391666,119260055,71903463.347097,SSA
Nigeria,2000,0.595114041235624,122283853,72772837.936693,SSA
Nigeria,2001,0.58136987280862,125394046,72900320.5739782,SSA
Nigeria,2002,0.523592996143253,128596079,67332006.2958845,SSA
Nigeria,2003,0.500417599039623,131900634,66005398.5780841,SSA
Nigeria,2004,0.47174042398858,135320420,63836112.3051127,SSA
Nigeria,2005,0.455789761360004,138865014,63293251.5923136,SSA
Nigeria,2006,0.441196371942563,142538305,62887383.0288425,SSA
Nigeria,2007,0.423488599486159,146339971,61973309.3676351,SSA
Nigeria,2008,0.405308388382336,150269622,60905538.3156428,SSA
Nigeria,2009,0.380979430058272,154324939,58794627.3039976,SSA
Nigeria,2010,0.356594248707209,158503203,56521330.5914712,SSA
Nigeria,2011,0.346081845657831,162805080,56343882.5688708,SSA
Nigeria,2012,0.34236928274067,167228803,57254005.3366908,SSA
Nigeria,2013,0.327025539225765,171765819,56171809.5790302,SSA
Nigeria,2014,0.309029581444347,176404931,54514341.9916489,SSA
Nigeria,2015,0.310233102168109,181137454,56194834.2732531,SSA
Nigeria,2016,0.321513033146763,185960244,59788642.0931521,SSA
Nigeria,2017,0.317359477212973,190873247,60575433.8818627,SSA
Nigeria,2018,0.312359757543266,195874685,61183369.1154636,SSA
Nigeria,2019,0.309348626468293,200963603,62167814.5581693,SSA
North Macedonia,2020,0.0348036433947136,2111072,73472.9970685649,ECA
North Macedonia,2021,0.0339855634834071,2103330,71482.8552415547,ECA
North Macedonia,2022,0.0326585228017824,2093599,68373.8506792888,ECA
North Macedonia,2023,0.0304351817574019,2085679,63478.0194525963,ECA
North Macedonia,2024,0.0293246344288555,2082706,61074.5920727839,ECA
North Macedonia,2025,0.0277237841216419,2082425,57732.7011495102,ECA
North Macedonia,2026,0.025491141791065,2081573,53061.6724914525,ECA
North Macedonia,2027,0.0239079631842515,2080144,49732.0061699417,ECA
North Macedonia,2028,0.02251155089663,2078115,46781.5915915503,ECA
North Macedonia,2029,0.0200222634787716,2075487,41555.9475607653,ECA
North Macedonia,2030,0.0195321800028332,2072256,40475.6772039511,ECA
North Macedonia,1990,0.0206697572552109,1996218,41261.3414884826,ECA
North Macedonia,1991,0.0301395411311135,1993304,60077.2678948131,ECA
North Macedonia,1992,0.0449696994392351,1988659,89429.3975171298,ECA
North Macedonia,1993,0.0322304207002229,1984024,63945.9281993391,ECA
North Macedonia,1994,0.0216217993199202,1981713,42848.200795677,ECA
North Macedonia,1995,0.016025660603965,1983259,31783.035623759,ECA
North Macedonia,1996,0.0151383941082028,1989441,30116.9419130171,ECA
North Macedonia,1997,0.0142098023366945,1996869,28375.1137822728,ECA
North Macedonia,1998,0.011362731916699,2007523,22810.9456656073,ECA
North Macedonia,1999,0.0375415533177581,2017142,75726.6439424892,ECA
North Macedonia,2000,0.052176625654673,2026350,105728.105395347,ECA
North Macedonia,2001,0.0537774999289614,2034882,109430.866610445,ECA
North Macedonia,2002,0.0145655484908516,2020157,29424.6947426333,ECA
North Macedonia,2003,0.0124368866682283,2026773,25206.7461032251,ECA
North Macedonia,2004,0.00765934067894338,2032544,15567.9469409423,ECA
North Macedonia,2005,0.014961199721882,2036855,30473.794459514,ECA
North Macedonia,2006,0.0284100877048176,2040228,57963.0564178246,ECA
North Macedonia,2007,0.0135614558381527,2043559,27713.6351311595,ECA
North Macedonia,2008,0.00636595940268289,2046898,13030.4695694328,ECA
North Macedonia,2009,0.0976767125662414,2050671,200302.801834927,ECA
North Macedonia,2010,0.104482268775155,2055004,214711.480262019,ECA
North Macedonia,2011,0.0908707461346256,2058539,187060.974877226,ECA
North Macedonia,2012,0.069127917730336,2061044,142475.680070603,ECA
North Macedonia,2013,0.052256984571937,2064032,107860.088379984,ECA
North Macedonia,2014,0.0451673453762894,2067471,93382.1767124624,ECA
North Macedonia,2015,0.0550253753929563,2070226,113914.962798258,ECA
North Macedonia,2016,0.0423663557634426,2072490,87803.8486561772,ECA
North Macedonia,2017,0.0449400646166828,2074502,93228.2539274377,ECA
North Macedonia,2018,0.0339855634834071,2076217,70561.4046588291,ECA
North Macedonia,2019,0.0332377815918717,2076694,69024.7016051504,ECA
Norway,2020,0.00156533963660219,5379839,8421.27522523831,OHI
Norway,2021,0.00156533963660219,5403021,8457.56292869402,OHI
Norway,2022,0.00156533963660219,5434319,8506.5549286404,OHI
Norway,2023,0.00156533963660219,5474360,8569.23269302959,OHI
Norway,2024,0.00156533963660219,5514477,8632.02942323116,OHI
Norway,2025,0.00156533963660219,5554468,8694.62892063852,OHI
Norway,2026,0.00156533963660219,5594125,8756.70559460725,OHI
Norway,2027,0.00156533963660219,5633425,8818.22344232571,OHI
Norway,2028,0.00156533963660219,5672292,8879.06349798153,OHI
Norway,2029,0.00156533963660219,5710637,8939.08644634704,OHI
Norway,2030,0.00156533963660219,5748397,8998.19367102514,OHI
Norway,1990,0.00429174267653496,4241473,18203.3106854708,OHI
Norway,1991,0.00475248851311798,4261732,20253.8323759873,OHI
Norway,1992,0.0047919527122461,4286401,20540.2308977244,OHI
Norway,1993,0.00483141691137421,4311991,20833.0262390934,OHI
Norway,1994,0.00487088111050232,4336613,21123.1263452588,OHI
